"IndividualId","Time [min]","Organism|A|Concentration [µmol/l]"
133,420,3.615404
133,435,3.653077
133,450,3.689727
133,465,3.725385
133,480,3.760072
133,495,3.79381
133,510,3.826632
133,525,3.858568
133,540,3.889632
133,555,3.919851
133,570,3.949249
133,585,3.977848
133,600,4.005671
133,615,4.032737
133,630,4.059068
133,645,4.084682
133,660,4.109601
133,675,4.133841
133,690,4.157422
133,705,4.18036
133,720,4.202675
133,735,4.224382
133,750,4.245499
133,765,4.266039
133,780,4.286021
133,795,4.305459
133,810,4.324367
133,825,4.34276
133,840,4.360652
133,855,4.378058
133,870,4.394989
133,885,4.41146
133,900,4.427482
133,915,4.443068
133,930,4.45823
133,945,4.472979
133,960,4.487326
133,975,4.501283
133,990,4.51486
133,1005,4.528067
133,1020,4.540915
133,1035,4.553413
133,1050,4.565571
133,1065,4.577398
133,1080,4.588903
133,1095,4.600094
133,1110,4.610981
133,1125,4.621572
133,1140,4.631875
133,1155,4.641896
133,1170,4.651645
133,1185,4.661129
133,1200,4.670354
133,1215,4.679328
133,1230,4.688058
133,1245,4.69655
133,1260,4.704812
133,1275,4.712848
133,1290,4.720665
133,1305,4.72827
133,1320,4.735667
133,1335,4.742864
133,1350,4.749864
133,1365,4.756673
133,1380,4.763298
133,1395,4.769742
133,1410,4.77601
133,1425,4.782108
133,1440,4.78804
134,0,3
134,15,3.109245
134,30,3.215699
134,45,3.319289
134,60,3.420106
134,75,3.518135
134,90,3.613552
134,105,3.706293
134,120,3.796572
134,135,3.884312
134,150,3.969711
134,165,4.052721
134,180,4.133495
134,195,4.212028
134,210,4.28844
134,225,4.362792
134,240,4.435076
134,255,4.505319
134,270,4.57368
134,285,4.640151
134,300,4.704776
134,315,4.767608
134,330,4.828718
134,345,4.888145
134,360,4.945942
134,375,5.00215
134,390,5.056808
134,405,5.109971
134,420,5.161686
134,435,5.211979
134,450,5.26089
134,465,5.308467
134,480,5.354753
134,495,5.399759
134,510,5.443534
134,525,5.486118
134,540,5.527544
134,555,5.56783
134,570,5.607016
134,585,5.645132
134,600,5.682208
134,615,5.718271
134,630,5.753348
134,645,5.787466
134,660,5.820652
134,675,5.852931
134,690,5.884326
134,705,5.914863
134,720,5.944563
134,735,5.973452
134,750,6.001549
134,765,6.028877
134,780,6.055457
134,795,6.08131
134,810,6.106454
134,825,6.130911
134,840,6.154697
134,855,6.177833
134,870,6.200336
134,885,6.222222
134,900,6.243509
134,915,6.264214
134,930,6.284352
134,945,6.303939
134,960,6.322989
134,975,6.341519
134,990,6.359541
134,1005,6.377071
134,1020,6.39412
134,1035,6.410703
134,1050,6.426832
134,1065,6.44252
134,1080,6.457778
134,1095,6.472618
134,1110,6.487053
134,1125,6.501092
134,1140,6.514747
134,1155,6.528028
134,1170,6.540946
134,1185,6.55351
134,1200,6.565731
134,1215,6.577617
134,1230,6.589177
134,1245,6.600421
134,1260,6.611358
134,1275,6.621994
134,1290,6.632341
134,1305,6.642404
134,1320,6.652191
134,1335,6.66171
134,1350,6.670969
134,1365,6.679975
134,1380,6.688734
134,1395,6.697253
134,1410,6.705539
134,1425,6.713598
134,1440,6.721437
135,0,1
135,15,1.055048
135,30,1.108612
135,45,1.160682
135,60,1.21137
135,75,1.260629
135,90,1.30856
135,105,1.355162
135,120,1.400474
135,135,1.444557
135,150,1.487386
135,165,1.529046
135,180,1.569537
135,195,1.608905
135,210,1.647184
135,225,1.684406
135,240,1.720599
135,255,1.755798
135,270,1.790018
135,285,1.823293
135,300,1.855655
135,315,1.887134
135,330,1.917735
135,345,1.947493
135,360,1.976437
135,375,2.004592
135,390,2.031965
135,405,2.058583
135,420,2.084473
135,435,2.109657
135,450,2.134142
135,465,2.157952
135,480,2.181111
135,495,2.203637
135,510,2.225538
135,525,2.246836
135,540,2.267551
135,555,2.2877
135,570,2.307289
135,585,2.326339
135,600,2.344867
135,615,2.362889
135,630,2.380411
135,645,2.39745
135,660,2.414022
135,675,2.430142
135,690,2.445814
135,705,2.461055
135,720,2.475877
135,735,2.490295
135,750,2.504313
135,765,2.517945
135,780,2.531203
135,795,2.544099
135,810,2.556637
135,825,2.56883
135,840,2.580688
135,855,2.592223
135,870,2.603438
135,885,2.614343
135,900,2.62495
135,915,2.635267
135,930,2.645298
135,945,2.655053
135,960,2.66454
135,975,2.673768
135,990,2.68274
135,1005,2.691465
135,1020,2.69995
135,1035,2.708205
135,1050,2.716229
135,1065,2.724033
135,1080,2.731623
135,1095,2.739006
135,1110,2.746184
135,1125,2.753164
135,1140,2.759953
135,1155,2.766556
135,1170,2.772976
135,1185,2.77922
135,1200,2.785292
135,1215,2.791198
135,1230,2.796941
135,1245,2.802525
135,1260,2.807956
135,1275,2.813239
135,1290,2.818375
135,1305,2.82337
135,1320,2.828228
135,1335,2.832953
135,1350,2.837547
135,1365,2.842015
135,1380,2.84636
135,1395,2.850586
135,1410,2.854696
135,1425,2.858691
135,1440,2.862578
136,0,2
136,15,2.082817
136,30,2.163489
136,45,2.241967
136,60,2.318308
136,75,2.392533
136,90,2.46473
136,105,2.534914
136,120,2.603174
136,135,2.66953
136,150,2.734064
136,165,2.796799
136,180,2.857808
136,195,2.917129
136,210,2.97485
136,225,3.030954
136,240,3.08546
136,255,3.138479
136,270,3.190025
136,285,3.240124
136,300,3.288815
136,315,3.33616
136,330,3.382187
136,345,3.426936
136,360,3.470442
136,375,3.512735
136,390,3.553859
136,405,3.593852
136,420,3.632731
136,435,3.670531
136,450,3.70729
136,465,3.74304
136,480,3.777791
136,495,3.811582
136,510,3.844443
136,525,3.8764
136,540,3.90747
136,555,3.937682
136,570,3.96706
136,585,3.995628
136,600,4.023407
136,615,4.050419
136,630,4.076684
136,645,4.102223
136,660,4.127058
136,675,4.151206
136,690,4.174685
136,705,4.197515
136,720,4.219714
136,735,4.241299
136,750,4.262286
136,765,4.282692
136,780,4.302535
136,795,4.321828
136,810,4.340587
136,825,4.358828
136,840,4.376563
136,855,4.393808
136,870,4.410576
136,885,4.42688
136,900,4.442734
136,915,4.458148
136,930,4.473136
136,945,4.48771
136,960,4.501881
136,975,4.51566
136,990,4.529057
136,1005,4.542084
136,1020,4.554751
136,1035,4.567067
136,1050,4.579043
136,1065,4.590687
136,1080,4.602009
136,1095,4.613019
136,1110,4.623723
136,1125,4.634131
136,1140,4.644252
136,1155,4.654093
136,1170,4.663661
136,1185,4.672965
136,1200,4.682011
136,1215,4.690807
136,1230,4.69936
136,1245,4.707676
136,1260,4.715762
136,1275,4.723625
136,1290,4.731269
136,1305,4.738703
136,1320,4.745931
136,1335,4.752959
136,1350,4.759792
136,1365,4.766437
136,1380,4.772898
136,1395,4.77918
136,1410,4.785288
136,1425,4.791227
136,1440,4.797002
137,0,3
137,15,3.110993
137,30,3.219103
137,45,3.324258
137,60,3.426549
137,75,3.525971
137,90,3.622693
137,105,3.716668
137,120,3.808098
137,135,3.896916
137,150,3.983335
137,165,4.067276
137,180,4.148954
137,195,4.228294
137,210,4.305502
137,225,4.380563
137,240,4.453496
137,255,4.524354
137,270,4.593276
137,285,4.660257
137,300,4.725347
137,315,4.78861
137,330,4.850109
137,345,4.90989
137,360,4.968006
137,375,5.024491
137,390,5.079401
137,405,5.132789
137,420,5.184699
137,435,5.235149
137,450,5.284199
137,465,5.331893
137,480,5.378263
137,495,5.423335
137,510,5.467158
137,525,5.509771
137,540,5.551197
137,555,5.591471
137,570,5.630628
137,585,5.668699
137,600,5.705714
137,615,5.7417
137,630,5.776688
137,645,5.810703
137,660,5.843774
137,675,5.875926
137,690,5.907185
137,705,5.937573
137,720,5.967117
137,735,5.995841
137,750,6.023765
137,765,6.050912
137,780,6.077304
137,795,6.102962
137,810,6.127907
137,825,6.152157
137,840,6.175733
137,855,6.198654
137,870,6.220937
137,885,6.2426
137,900,6.263661
137,915,6.284137
137,930,6.304043
137,945,6.323395
137,960,6.34221
137,975,6.360501
137,990,6.378284
137,1005,6.395572
137,1020,6.41238
137,1035,6.42872
137,1050,6.444606
137,1065,6.46005
137,1080,6.475065
137,1095,6.489662
137,1110,6.503853
137,1125,6.51765
137,1140,6.531063
137,1155,6.544103
137,1170,6.55678
137,1185,6.569105
137,1200,6.581087
137,1215,6.592736
137,1230,6.604061
137,1245,6.615071
137,1260,6.625775
137,1275,6.636181
137,1290,6.646298
137,1305,6.656133
137,1320,6.665695
137,1335,6.674992
137,1350,6.684029
137,1365,6.692815
137,1380,6.701357
137,1395,6.709662
137,1410,6.717736
137,1425,6.725585
137,1440,6.733215
138,0,1
138,15,1.055924
138,30,1.110316
138,45,1.163168
138,60,1.214593
138,75,1.264543
138,90,1.313131
138,105,1.360345
138,120,1.406237
138,135,1.450858
138,150,1.494193
138,165,1.536323
138,180,1.577252
138,195,1.617031
138,210,1.655691
138,225,1.693266
138,240,1.729787
138,255,1.765288
138,270,1.799785
138,285,1.833316
138,300,1.865912
138,315,1.897605
138,330,1.928398
138,345,1.958331
138,360,1.987432
138,375,2.015728
138,390,2.043222
138,405,2.069949
138,420,2.095933
138,435,2.121198
138,450,2.145747
138,465,2.169611
138,480,2.192812
138,495,2.215371
138,510,2.23729
138,525,2.258598
138,540,2.279314
138,555,2.299455
138,570,2.319026
138,585,2.33805
138,600,2.356546
138,615,2.374528
138,630,2.392002
138,645,2.408988
138,660,2.425501
138,675,2.441557
138,690,2.457158
138,705,2.472324
138,720,2.487067
138,735,2.501402
138,750,2.515331
138,765,2.528872
138,780,2.542035
138,795,2.554834
138,810,2.567271
138,825,2.57936
138,840,2.591113
138,855,2.60254
138,870,2.613644
138,885,2.624437
138,900,2.634931
138,915,2.645133
138,930,2.655047
138,945,2.664684
138,960,2.674053
138,975,2.683162
138,990,2.692014
138,1005,2.700618
138,1020,2.708983
138,1035,2.717116
138,1050,2.725019
138,1065,2.732701
138,1080,2.74017
138,1095,2.747431
138,1110,2.754487
138,1125,2.761346
138,1140,2.768014
138,1155,2.774498
138,1170,2.780797
138,1185,2.786921
138,1200,2.792875
138,1215,2.798663
138,1230,2.804288
138,1245,2.809756
138,1260,2.815071
138,1275,2.820239
138,1290,2.825261
138,1305,2.830143
138,1320,2.834889
138,1335,2.839503
138,1350,2.843987
138,1365,2.848346
138,1380,2.852583
138,1395,2.856703
138,1410,2.860706
138,1425,2.864598
138,1440,2.868381
139,0,2
139,15,2.084129
139,30,2.16604
139,45,2.245691
139,60,2.323133
139,75,2.398401
139,90,2.47157
139,105,2.542677
139,120,2.611793
139,135,2.678963
139,150,2.744244
139,165,2.807693
139,180,2.869351
139,195,2.929301
139,210,2.987591
139,225,3.044215
139,240,3.099205
139,255,3.152682
139,270,3.204639
139,285,3.255113
139,300,3.304152
139,315,3.351812
139,330,3.398125
139,345,3.443133
139,360,3.486867
139,375,3.529367
139,390,3.570676
139,405,3.610829
139,420,3.649842
139,435,3.68776
139,450,3.72462
139,465,3.760444
139,480,3.795256
139,495,3.829093
139,510,3.861987
139,525,3.893952
139,540,3.925021
139,555,3.955219
139,570,3.984571
139,585,4.0131
139,600,4.040828
139,615,4.067778
139,630,4.093971
139,645,4.11943
139,660,4.144174
139,675,4.168222
139,690,4.191594
139,705,4.214311
139,720,4.236389
139,735,4.257846
139,750,4.2787
139,765,4.298968
139,780,4.318667
139,795,4.337812
139,810,4.356418
139,825,4.374502
139,840,4.392078
139,855,4.40916
139,870,4.425762
139,885,4.441897
139,900,4.457579
139,915,4.47282
139,930,4.487633
139,945,4.50203
139,960,4.516023
139,975,4.529622
139,990,4.542839
139,1005,4.555685
139,1020,4.56817
139,1035,4.580304
139,1050,4.592097
139,1065,4.603559
139,1080,4.614698
139,1095,4.625525
139,1110,4.636047
139,1125,4.646274
139,1140,4.656213
139,1155,4.665874
139,1170,4.675262
139,1185,4.684387
139,1200,4.693255
139,1215,4.701875
139,1230,4.710251
139,1245,4.718393
139,1260,4.726306
139,1275,4.733997
139,1290,4.741471
139,1305,4.748735
139,1320,4.755796
139,1335,4.762658
139,1350,4.769327
139,1365,4.775808
139,1380,4.782108
139,1395,4.78823
139,1410,4.794181
139,1425,4.799964
139,1440,4.805585
140,0,3
140,15,3.101074
140,30,3.199773
140,45,3.29601
140,60,3.389886
140,75,3.481363
140,90,3.570561
140,105,3.657498
140,120,3.742221
140,135,3.824831
140,150,3.905299
140,165,3.983789
140,180,4.06023
140,195,4.134788
140,210,4.207423
140,225,4.278232
140,240,4.347287
140,255,4.41457
140,270,4.480103
140,285,4.543973
140,300,4.606236
140,315,4.666903
140,330,4.726008
140,345,4.783607
140,360,4.839742
140,375,4.894448
140,390,4.947767
140,405,4.999727
140,420,5.050363
140,435,5.099718
140,450,5.14783
140,465,5.194718
140,480,5.240412
140,495,5.284953
140,510,5.328373
140,525,5.370691
140,540,5.411932
140,555,5.452132
140,570,5.491321
140,585,5.529515
140,600,5.566737
140,615,5.60302
140,630,5.638389
140,645,5.672861
140,660,5.706456
140,675,5.739202
140,690,5.771124
140,705,5.802235
140,720,5.832555
140,735,5.86211
140,750,5.89092
140,765,5.918998
140,780,5.946362
140,795,5.973036
140,810,5.999037
140,825,6.024379
140,840,6.049076
140,855,6.073148
140,870,6.096615
140,885,6.119486
140,900,6.141775
140,915,6.163501
140,930,6.18468
140,945,6.205322
140,960,6.225438
140,975,6.245047
140,990,6.264161
140,1005,6.28279
140,1020,6.300946
140,1035,6.318642
140,1050,6.335894
140,1065,6.352706
140,1080,6.369092
140,1095,6.385064
140,1110,6.400633
140,1125,6.415807
140,1140,6.430595
140,1155,6.44501
140,1170,6.459062
140,1185,6.472756
140,1200,6.486103
140,1215,6.499113
140,1230,6.511795
140,1245,6.524154
140,1260,6.5362
140,1275,6.547941
140,1290,6.559387
140,1305,6.570541
140,1320,6.581413
140,1335,6.59201
140,1350,6.602339
140,1365,6.612407
140,1380,6.622218
140,1395,6.631782
140,1410,6.641105
140,1425,6.650191
140,1440,6.659046
141,0,1
141,15,1.05085
141,30,1.100485
141,45,1.148875
141,60,1.196046
141,75,1.242019
141,90,1.286823
141,105,1.330492
141,120,1.373039
141,135,1.414514
141,150,1.454929
141,165,1.494293
141,180,1.532658
141,195,1.570033
141,210,1.606445
141,225,1.64193
141,240,1.67651
141,255,1.71021
141,270,1.743051
141,285,1.775061
141,300,1.806258
141,315,1.836659
141,330,1.866291
141,345,1.895168
141,360,1.923309
141,375,1.950735
141,390,1.977461
141,405,2.003505
141,420,2.028888
141,435,2.053619
141,450,2.077719
141,465,2.101205
141,480,2.124096
141,495,2.146397
141,510,2.168131
141,525,2.189313
141,540,2.209958
141,555,2.230072
141,570,2.249674
141,585,2.268779
141,600,2.2874
141,615,2.305542
141,630,2.323223
141,645,2.340455
141,660,2.357251
141,675,2.373615
141,690,2.389563
141,705,2.405106
141,720,2.420256
141,735,2.435016
141,750,2.4494
141,765,2.46342
141,780,2.477085
141,795,2.490398
141,810,2.503372
141,825,2.516018
141,840,2.528343
141,855,2.540351
141,870,2.552054
141,885,2.56346
141,900,2.574577
141,915,2.585408
141,930,2.595964
141,945,2.606252
141,960,2.616279
141,975,2.626049
141,990,2.635569
141,1005,2.644849
141,1020,2.653893
141,1035,2.662705
141,1050,2.671293
141,1065,2.679662
141,1080,2.68782
141,1095,2.695768
141,1110,2.703514
141,1125,2.711063
141,1140,2.718421
141,1155,2.72559
141,1170,2.732577
141,1185,2.739386
141,1200,2.746023
141,1215,2.752489
141,1230,2.758791
141,1245,2.764933
141,1260,2.770919
141,1275,2.776751
141,1290,2.782435
141,1305,2.787975
141,1320,2.793375
141,1335,2.798635
141,1350,2.803762
141,1365,2.808758
141,1380,2.813629
141,1395,2.818374
141,1410,2.822998
141,1425,2.827505
141,1440,2.831898
142,0,2
142,15,2.07669
142,30,2.151551
142,45,2.224525
142,60,2.295674
142,75,2.364977
142,90,2.432556
142,105,2.498366
142,120,2.562528
142,135,2.625017
142,150,2.685926
142,165,2.74526
142,180,2.80308
142,195,2.859416
142,210,2.914311
142,225,2.967839
142,240,3.019981
142,255,3.070753
142,270,3.120217
142,285,3.168428
142,300,3.215388
142,315,3.261125
142,330,3.305679
142,345,3.349091
142,360,3.391383
142,375,3.43259
142,390,3.472734
142,405,3.511843
142,420,3.549951
142,435,3.587087
142,450,3.62327
142,465,3.658518
142,480,3.692867
142,495,3.726341
142,510,3.758957
142,525,3.790732
142,540,3.821696
142,555,3.851872
142,570,3.881276
142,585,3.909926
142,600,3.937843
142,615,3.965046
142,630,3.991554
142,645,4.017384
142,660,4.042553
142,675,4.06708
142,690,4.090978
142,705,4.114265
142,720,4.136956
142,735,4.159066
142,750,4.180609
142,765,4.201601
142,780,4.222054
142,795,4.241984
142,810,4.261403
142,825,4.280324
142,840,4.29876
142,855,4.316724
142,870,4.334228
142,885,4.351284
142,900,4.367902
142,915,4.384094
142,930,4.399872
142,945,4.415245
142,960,4.430225
142,975,4.444821
142,990,4.459043
142,1005,4.4729
142,1020,4.486403
142,1035,4.49956
142,1050,4.51238
142,1065,4.524871
142,1080,4.537043
142,1095,4.548903
142,1110,4.560459
142,1125,4.571719
142,1140,4.58269
142,1155,4.59338
142,1170,4.603797
142,1185,4.613947
142,1200,4.623837
142,1215,4.633473
142,1230,4.642862
142,1245,4.652011
142,1260,4.660926
142,1275,4.669612
142,1290,4.678075
142,1305,4.686322
142,1320,4.694358
142,1335,4.702188
142,1350,4.709817
142,1365,4.717251
142,1380,4.724494
142,1395,4.731552
142,1410,4.738429
142,1425,4.745129
142,1440,4.751658
143,0,3
143,15,3.102826
143,30,3.203192
143,45,3.301011
143,60,3.396384
143,75,3.489272
143,90,3.57982
143,105,3.668016
143,120,3.753946
143,135,3.837677
143,150,3.919218
143,165,3.9987
143,180,4.076077
143,195,4.151524
143,210,4.224967
143,225,4.296579
143,240,4.366357
143,255,4.434307
143,270,4.50045
143,285,4.56492
143,300,4.627719
143,315,4.688878
143,330,4.748435
143,345,4.806455
143,360,4.862971
143,375,4.918026
143,390,4.971661
143,405,5.0239
143,420,5.074789
143,435,5.124371
143,450,5.172683
143,465,5.219737
143,480,5.265577
143,495,5.310242
143,510,5.353766
143,525,5.396156
143,540,5.437456
143,555,5.477695
143,570,5.516907
143,585,5.555104
143,600,5.592318
143,615,5.628575
143,630,5.6639
143,645,5.698317
143,660,5.731849
143,675,5.764518
143,690,5.796347
143,705,5.827358
143,720,5.85757
143,735,5.887004
143,750,5.915679
143,765,5.943616
143,780,5.970833
143,795,5.99735
143,810,6.023182
143,825,6.048349
143,840,6.072867
143,855,6.096754
143,870,6.120025
143,885,6.142696
143,900,6.164783
143,915,6.186301
143,930,6.207264
143,945,6.227688
143,960,6.247585
143,975,6.26697
143,990,6.285854
143,1005,6.304253
143,1020,6.322178
143,1035,6.339641
143,1050,6.356654
143,1065,6.373229
143,1080,6.389377
143,1095,6.405108
143,1110,6.420434
143,1125,6.435367
143,1140,6.449914
143,1155,6.464086
143,1170,6.477893
143,1185,6.491344
143,1200,6.504449
143,1215,6.517216
143,1230,6.529654
143,1245,6.541772
143,1260,6.553578
143,1275,6.565079
143,1290,6.576284
143,1305,6.587201
143,1320,6.597836
143,1335,6.608197
143,1350,6.618291
143,1365,6.628125
143,1380,6.637706
143,1395,6.64704
143,1410,6.656134
143,1425,6.664993
143,1440,6.673624
144,0,1
144,15,1.051726
144,30,1.102193
144,45,1.151374
144,60,1.199291
144,75,1.245974
144,90,1.291444
144,105,1.335747
144,120,1.378887
144,135,1.420928
144,150,1.461869
144,165,1.501731
144,180,1.540561
144,195,1.578373
144,210,1.615195
144,225,1.651064
144,240,1.686003
144,255,1.720036
144,270,1.753189
144,285,1.785489
144,300,1.816952
144,315,1.847601
144,330,1.877461
144,345,1.906544
144,360,1.934875
144,375,1.962474
144,390,1.989355
144,405,2.01554
144,420,2.041045
144,435,2.065886
144,450,2.090083
144,465,2.113655
144,480,2.136614
144,495,2.158974
144,510,2.180756
144,525,2.201977
144,540,2.222647
144,555,2.242778
144,570,2.262388
144,585,2.281494
144,600,2.300106
144,615,2.318234
144,630,2.335893
144,645,2.353095
144,660,2.369853
144,675,2.386177
144,690,2.40208
144,705,2.41757
144,720,2.432661
144,735,2.44736
144,750,2.461679
144,765,2.475627
144,780,2.489214
144,795,2.502449
144,810,2.515341
144,825,2.527899
144,840,2.540131
144,855,2.552047
144,870,2.563653
144,885,2.574959
144,900,2.585972
144,915,2.596699
144,930,2.607148
144,945,2.617327
144,960,2.627242
144,975,2.6369
144,990,2.646307
144,1005,2.655471
144,1020,2.664398
144,1035,2.673093
144,1050,2.681563
144,1065,2.689814
144,1080,2.69785
144,1095,2.705679
144,1110,2.713305
144,1125,2.720733
144,1140,2.727968
144,1155,2.735017
144,1170,2.741883
144,1185,2.74857
144,1200,2.755085
144,1215,2.761431
144,1230,2.767612
144,1245,2.773633
144,1260,2.779498
144,1275,2.785211
144,1290,2.790776
144,1305,2.796197
144,1320,2.801478
144,1335,2.806621
144,1350,2.811632
144,1365,2.816512
144,1380,2.821266
144,1395,2.825897
144,1410,2.830408
144,1425,2.834802
144,1440,2.839082
145,0,2
145,15,2.078004
145,30,2.154114
145,45,2.228272
145,60,2.30054
145,75,2.370906
145,90,2.439485
145,105,2.506236
145,120,2.571297
145,135,2.634618
145,150,2.696329
145,165,2.756397
145,180,2.814927
145,195,2.871908
145,210,2.927434
145,225,2.981534
145,240,3.034205
145,255,3.085461
145,270,3.135401
145,285,3.184037
145,300,3.231387
145,315,3.277482
145,330,3.322375
145,345,3.366091
145,360,3.408663
145,375,3.450124
145,390,3.490493
145,405,3.529809
145,420,3.568102
145,435,3.605404
145,450,3.641721
145,465,3.677093
145,480,3.711548
145,495,3.745112
145,510,3.777791
145,525,3.80962
145,540,3.840625
145,555,3.870827
145,570,3.900238
145,585,3.928885
145,600,3.956786
145,615,3.983963
145,630,4.010432
145,645,4.036213
145,660,4.061324
145,675,4.085781
145,690,4.109602
145,705,4.132802
145,720,4.155399
145,735,4.177405
145,750,4.19884
145,765,4.219716
145,780,4.240047
145,795,4.259849
145,810,4.279135
145,825,4.297918
145,840,4.316211
145,855,4.334028
145,870,4.35138
145,885,4.36828
145,900,4.38474
145,915,4.400771
145,930,4.416384
145,945,4.431591
145,960,4.446401
145,975,4.460824
145,990,4.474873
145,1005,4.488556
145,1020,4.501882
145,1035,4.51486
145,1050,4.527501
145,1065,4.539813
145,1080,4.551803
145,1095,4.563481
145,1110,4.574855
145,1125,4.585933
145,1140,4.596721
145,1155,4.607229
145,1170,4.617463
145,1185,4.62743
145,1200,4.637138
145,1215,4.646593
145,1230,4.655801
145,1245,4.664769
145,1260,4.673504
145,1275,4.682011
145,1290,4.690297
145,1305,4.698366
145,1320,4.706225
145,1335,4.71388
145,1350,4.721335
145,1365,4.728596
145,1380,4.735667
145,1395,4.742555
145,1410,4.749263
145,1425,4.755796
145,1440,4.762159
146,0,3
146,15,3.104578
146,30,3.206607
146,45,3.306005
146,60,3.402869
146,75,3.497164
146,90,3.589053
146,105,3.6785
146,120,3.765629
146,135,3.850467
146,150,3.933073
146,165,4.013535
146,180,4.091851
146,195,4.168159
146,210,4.242412
146,225,4.314801
146,240,4.385283
146,255,4.453879
146,270,4.520633
146,285,4.585675
146,300,4.648992
146,315,4.710625
146,330,4.770621
146,345,4.829044
146,360,4.885927
146,375,4.941316
146,390,4.995248
146,405,5.047755
146,420,5.098886
146,435,5.148683
146,450,5.197175
146,465,5.244386
146,480,5.290363
146,495,5.335143
146,510,5.37875
146,525,5.421206
146,540,5.462554
146,555,5.502826
146,570,5.542045
146,585,5.580233
146,600,5.617423
146,615,5.653641
146,630,5.688911
146,645,5.72326
146,660,5.75671
146,675,5.789285
146,690,5.821007
146,705,5.8519
146,720,5.881983
146,735,5.911277
146,750,5.939805
146,765,5.967585
146,780,5.994637
146,795,6.02098
146,810,6.046633
146,825,6.071614
146,840,6.09594
146,855,6.119628
146,870,6.142695
146,885,6.165158
146,900,6.187032
146,915,6.208333
146,930,6.229076
146,945,6.249276
146,960,6.268946
146,975,6.2881
146,990,6.306753
146,1005,6.324917
146,1020,6.342606
146,1035,6.35983
146,1050,6.376604
146,1065,6.392938
146,1080,6.408844
146,1095,6.424334
146,1110,6.439417
146,1125,6.454106
146,1140,6.468409
146,1155,6.482338
146,1170,6.495902
146,1185,6.50911
146,1200,6.521972
146,1215,6.534497
146,1230,6.546694
146,1245,6.558572
146,1260,6.570138
146,1275,6.581401
146,1290,6.59237
146,1305,6.60305
146,1320,6.613451
146,1335,6.623579
146,1350,6.633442
146,1365,6.643047
146,1380,6.6524
146,1395,6.661507
146,1410,6.670376
146,1425,6.679013
146,1440,6.687424
147,0,1
147,15,1.05271
147,30,1.104061
147,45,1.154037
147,60,1.202747
147,75,1.250146
147,90,1.296309
147,105,1.34126
147,120,1.385005
147,135,1.427628
147,150,1.469088
147,165,1.509463
147,180,1.548758
147,195,1.587002
147,210,1.624236
147,225,1.660485
147,240,1.695773
147,255,1.730131
147,270,1.763582
147,285,1.796143
147,300,1.827847
147,315,1.85872
147,330,1.888779
147,345,1.918039
147,360,1.94653
147,375,1.974275
147,390,2.001292
147,405,2.027589
147,420,2.053197
147,435,2.078134
147,450,2.102415
147,465,2.126052
147,480,2.149068
147,495,2.171481
147,510,2.193304
147,525,2.214548
147,540,2.235234
147,555,2.255377
147,570,2.274991
147,585,2.294084
147,600,2.312675
147,615,2.330779
147,630,2.348407
147,645,2.365566
147,660,2.382275
147,675,2.398546
147,690,2.414388
147,705,2.42981
147,720,2.444827
147,735,2.45945
147,750,2.473688
147,765,2.487548
147,780,2.501045
147,795,2.514187
147,810,2.526983
147,825,2.53944
147,840,2.551569
147,855,2.563381
147,870,2.574882
147,885,2.586077
147,900,2.596978
147,915,2.607594
147,930,2.61793
147,945,2.627991
147,960,2.637789
147,975,2.647329
147,990,2.656619
147,1005,2.665662
147,1020,2.674467
147,1035,2.683041
147,1050,2.69139
147,1065,2.699517
147,1080,2.707431
147,1095,2.715137
147,1110,2.72264
147,1125,2.729944
147,1140,2.737056
147,1155,2.743982
147,1170,2.750726
147,1185,2.757291
147,1200,2.763683
147,1215,2.769907
147,1230,2.775968
147,1245,2.781868
147,1260,2.787612
147,1275,2.793207
147,1290,2.798654
147,1305,2.803956
147,1320,2.809119
147,1335,2.814147
147,1350,2.819042
147,1365,2.823808
147,1380,2.828448
147,1395,2.832967
147,1410,2.837366
147,1425,2.841649
147,1440,2.845819
148,0,2
148,15,2.079318
148,30,2.156674
148,45,2.232014
148,60,2.305398
148,75,2.376822
148,90,2.446396
148,105,2.51409
148,120,2.580034
148,135,2.644187
148,150,2.706684
148,165,2.76748
148,180,2.826709
148,195,2.884323
148,210,2.940475
148,225,2.995137
148,240,3.048323
148,255,3.100062
148,270,3.150462
148,285,3.199511
148,300,3.247241
148,315,3.293688
148,330,3.338904
148,345,3.382915
148,360,3.425756
148,375,3.467458
148,390,3.508045
148,405,3.547557
148,420,3.586027
148,435,3.623476
148,450,3.659925
148,465,3.695412
148,480,3.729965
148,495,3.7636
148,510,3.796339
148,525,3.828215
148,540,3.859252
148,555,3.889466
148,570,3.918879
148,585,3.947514
148,600,3.975393
148,615,4.002534
148,630,4.028958
148,645,4.054683
148,660,4.079727
148,675,4.104108
148,690,4.127844
148,705,4.150952
148,720,4.173447
148,735,4.195346
148,750,4.216666
148,765,4.23742
148,780,4.257624
148,795,4.277293
148,810,4.296441
148,825,4.315082
148,840,4.333228
148,855,4.350893
148,870,4.368091
148,885,4.384832
148,900,4.40113
148,915,4.416996
148,930,4.432442
148,945,4.447479
148,960,4.462117
148,975,4.476367
148,990,4.490241
148,1005,4.503746
148,1020,4.516893
148,1035,4.529693
148,1050,4.542153
148,1065,4.554284
148,1080,4.566092
148,1095,4.577588
148,1110,4.58878
148,1125,4.599675
148,1140,4.610281
148,1155,4.620606
